year,countryCode,countryName,record,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,total
1961,35,Cabo Verde,EFConsPerCap,,,,,,,0.42213316581554
1961,35,Cabo Verde,BiocapPerCap,,,,,,,1.10490660357809
1962,35,Cabo Verde,EFConsPerCap,,,,,,,0.396545260474022
1962,35,Cabo Verde,BiocapPerCap,,,,,,,1.08176151086494
1963,35,Cabo Verde,EFConsPerCap,,,,,,,0.380185391171518
1963,35,Cabo Verde,BiocapPerCap,,,,,,,1.0514059473611
1964,35,Cabo Verde,EFConsPerCap,,,,,,,0.418392436565017
1964,35,Cabo Verde,BiocapPerCap,,,,,,,1.02338311319575
1965,35,Cabo Verde,EFConsPerCap,,,,,,,0.408179498991811
1965,35,Cabo Verde,BiocapPerCap,,,,,,,0.976751963693513
1966,35,Cabo Verde,EFConsPerCap,,,,,,,0.388819616705552
1966,35,Cabo Verde,BiocapPerCap,,,,,,,0.949138779388561
1967,35,Cabo Verde,EFConsPerCap,,,,,,,0.379375201891086
1967,35,Cabo Verde,BiocapPerCap,,,,,,,0.906510641487342
1968,35,Cabo Verde,EFConsPerCap,,,,,,,0.367515122811172
1968,35,Cabo Verde,BiocapPerCap,,,,,,,0.872165148561612
1969,35,Cabo Verde,EFConsPerCap,,,,,,,0.442309944153523
1969,35,Cabo Verde,BiocapPerCap,,,,,,,0.850803650148424
1970,35,Cabo Verde,EFConsPerCap,,,,,,,0.629628131143108
1970,35,Cabo Verde,BiocapPerCap,,,,,,,0.851005439798339
1971,35,Cabo Verde,EFConsPerCap,,,,,,,0.628156683651122
1971,35,Cabo Verde,BiocapPerCap,,,,,,,0.8292474916073
1972,35,Cabo Verde,EFConsPerCap,,,,,,,0.715420661483564
1972,35,Cabo Verde,BiocapPerCap,,,,,,,0.81935106475968
1973,35,Cabo Verde,EFConsPerCap,,,,,,,0.7308632173436
1973,35,Cabo Verde,BiocapPerCap,,,,,,,0.81815172957524
1974,35,Cabo Verde,EFConsPerCap,,,,,,,0.675352387844407
1974,35,Cabo Verde,BiocapPerCap,,,,,,,0.794869832032114
1975,35,Cabo Verde,EFConsPerCap,,,,,,,0.657404946084682
1975,35,Cabo Verde,BiocapPerCap,,,,,,,0.780794134032635
1976,35,Cabo Verde,EFConsPerCap,,,,,,,0.618646144903998
1976,35,Cabo Verde,BiocapPerCap,,,,,,,0.774310360890065
1977,35,Cabo Verde,EFConsPerCap,,,,,,,0.791385635253249
1977,35,Cabo Verde,BiocapPerCap,,,,,,,0.79268025108805
1978,35,Cabo Verde,EFConsPerCap,,,,,,,1.20795537992607
1978,35,Cabo Verde,BiocapPerCap,,,,,,,0.793971281866672
1979,35,Cabo Verde,EFConsPerCap,,,,,,,1.04631710924287
1979,35,Cabo Verde,BiocapPerCap,,,,,,,0.759927315508287
1980,35,Cabo Verde,EFConsPerCap,,,,,,,1.09674017866741
1980,35,Cabo Verde,BiocapPerCap,,,,,,,0.787657876549807
1981,35,Cabo Verde,EFConsPerCap,,,,,,,1.48324017721466
1981,35,Cabo Verde,BiocapPerCap,,,,,,,0.749639785875526
1982,35,Cabo Verde,EFConsPerCap,,,,,,,1.13299100834569
1982,35,Cabo Verde,BiocapPerCap,,,,,,,0.739250967238525
1983,35,Cabo Verde,EFConsPerCap,,,,,,,1.37325653088929
1983,35,Cabo Verde,BiocapPerCap,,,,,,,0.727343513187537
1984,35,Cabo Verde,EFConsPerCap,,,,,,,1.27916621883665
1984,35,Cabo Verde,BiocapPerCap,,,,,,,0.732297534549147
1985,35,Cabo Verde,EFConsPerCap,,,,,,,1.27362578783534
1985,35,Cabo Verde,BiocapPerCap,,,,,,,0.713196906550698
1986,35,Cabo Verde,EFConsPerCap,,,,,,,1.22778950484185
1986,35,Cabo Verde,BiocapPerCap,,,,,,,0.689067096004133
1987,35,Cabo Verde,EFConsPerCap,,,,,,,1.1904252803251
1987,35,Cabo Verde,BiocapPerCap,,,,,,,0.681360373071077
1988,35,Cabo Verde,EFConsPerCap,,,,,,,1.26497251852255
1988,35,Cabo Verde,BiocapPerCap,,,,,,,0.669890902513235
1989,35,Cabo Verde,EFConsPerCap,,,,,,,1.28275195655166
1989,35,Cabo Verde,BiocapPerCap,,,,,,,0.653888486817586
1990,35,Cabo Verde,EFConsPerCap,,,,,,,1.27828079637378
1990,35,Cabo Verde,BiocapPerCap,,,,,,,0.63362667334486
1991,35,Cabo Verde,EFConsPerCap,,,,,,,1.39734148896481
1991,35,Cabo Verde,BiocapPerCap,,,,,,,0.612685682226043
1992,35,Cabo Verde,EFConsPerCap,,,,,,,1.47578808565827
1992,35,Cabo Verde,BiocapPerCap,,,,,,,0.619660853888853
1993,35,Cabo Verde,EFConsPerCap,,,,,,,1.33479819070301
1993,35,Cabo Verde,BiocapPerCap,,,,,,,0.595231306425509
1994,35,Cabo Verde,EFConsPerCap,,,,,,,1.50586968143851
1994,35,Cabo Verde,BiocapPerCap,,,,,,,0.579878372837144
1995,35,Cabo Verde,EFConsPerCap,,,,,,,1.57479731364267
1995,35,Cabo Verde,BiocapPerCap,,,,,,,0.571005159359409
1996,35,Cabo Verde,EFConsPerCap,,,,,,,1.42522565680761
1996,35,Cabo Verde,BiocapPerCap,,,,,,,0.564112390143415
1997,35,Cabo Verde,EFConsPerCap,,,,,,,1.2170516043819
1997,35,Cabo Verde,BiocapPerCap,,,,,,,0.554585221618808
1998,35,Cabo Verde,EFConsPerCap,,,,,,,1.15390049876623
1998,35,Cabo Verde,BiocapPerCap,,,,,,,0.551904111876762
1999,35,Cabo Verde,EFConsPerCap,,,,,,,1.43400558985652
1999,35,Cabo Verde,BiocapPerCap,,,,,,,0.5727624223323
2000,35,Cabo Verde,EFConsPerCap,,,,,,,1.43300087981966
2000,35,Cabo Verde,BiocapPerCap,,,,,,,0.563183841520183
2001,35,Cabo Verde,EFConsPerCap,,,,,,,1.44610690030111
2001,35,Cabo Verde,BiocapPerCap,,,,,,,0.558101806584173
2002,35,Cabo Verde,EFConsPerCap,,,,,,,1.33508089442341
2002,35,Cabo Verde,BiocapPerCap,,,,,,,0.541587067509472
2003,35,Cabo Verde,EFConsPerCap,,,,,,,1.38383826767411
2003,35,Cabo Verde,BiocapPerCap,,,,,,,0.537937103796893
2004,35,Cabo Verde,EFConsPerCap,,,,,,,1.43943595579932
2004,35,Cabo Verde,BiocapPerCap,,,,,,,0.536483034910131
2005,35,Cabo Verde,EFConsPerCap,,,,,,,1.75952830896065
2005,35,Cabo Verde,BiocapPerCap,,,,,,,0.535478640564685
2006,35,Cabo Verde,EFConsPerCap,,,,,,,1.33850731842703
2006,35,Cabo Verde,BiocapPerCap,,,,,,,0.517017484001957
2007,35,Cabo Verde,EFConsPerCap,,,,,,,1.33975291011103
2007,35,Cabo Verde,BiocapPerCap,,,,,,,0.511949905748149
2008,35,Cabo Verde,EFConsPerCap,,,,,,,1.60710784673577
2008,35,Cabo Verde,BiocapPerCap,,,,,,,0.507386202962676
