year,countryCode,countryName,record,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,total
1961,231,United States of America,EFConsPerCap,1.52523215419648,0.617736638459329,1.20825354669964,0.108414760773236,0.0258913808890312,5.51109342742422,8.99662190844193
1961,231,United States of America,BiocapPerCap,1.72073476446982,0.529078115497596,2.94000793896538,0.563128267531261,0.0258913808890312,0.0,5.77884046735309
1962,231,United States of America,EFConsPerCap,1.5042275371284,0.618366513301861,1.23834540542994,0.106307607208051,0.0258564166259645,5.51094486947565,9.00404834916987
1962,231,United States of America,BiocapPerCap,1.70432506649788,0.51979246138672,2.89277651349673,0.553737194237924,0.0258564166259645,0.0,5.69648765224522
1963,231,United States of America,EFConsPerCap,1.55667729754655,0.605369015872309,1.19926766641067,0.109960803138342,0.0270808841749254,5.29280475995364,8.79116042709644
1963,231,United States of America,BiocapPerCap,1.76577929196032,0.502883506785407,2.84628899395568,0.545212419750515,0.0270808841749254,0.0,5.68724509662685
1964,231,United States of America,EFConsPerCap,1.39592217460946,0.562969503919962,1.25005364561453,0.102708096150065,0.0260406085860509,5.17035285796193,8.50804688684199
1964,231,United States of America,BiocapPerCap,1.66171519994992,0.493593373102126,2.80349779320665,0.536990955261378,0.0260406085860509,0.0,5.52183793010612
1965,231,United States of America,EFConsPerCap,1.5474760571806,0.566955576250104,1.27751898516437,0.104693100169781,0.0288005751192589,5.24830238112979,8.77374667501391
1965,231,United States of America,BiocapPerCap,1.78192806428924,0.482607822037986,2.76678642884261,0.529406686606349,0.0288005751192589,0.0,5.58952957689545
1966,231,United States of America,EFConsPerCap,1.40939752113129,0.571665006700163,1.30008884557601,0.108402611935252,0.0281361314944909,5.80932465661723,9.22701477345443
1966,231,United States of America,BiocapPerCap,1.6970167187165,0.477616278046761,2.73831625447958,0.522167756856308,0.0281361314944909,0.0,5.46325313959364
1967,231,United States of America,EFConsPerCap,1.4618539643962,0.548128897034735,1.25045500178861,0.111668747129819,0.0304580529900225,6.60397499471003,10.0065396580494
1967,231,United States of America,BiocapPerCap,1.69325511792036,0.473954508593885,2.70898033062525,0.51641609288837,0.0304580529900225,0.0,5.42306410301789
1968,231,United States of America,EFConsPerCap,1.61805267711239,0.55885663784604,1.3170346633048,0.104930977004596,0.0304987737263068,6.84947900473884,10.478852733733
1968,231,United States of America,BiocapPerCap,1.82745154718149,0.458508503534685,2.67650396511978,0.510015652681929,0.0304987737263068,0.0,5.50297844224419
1969,231,United States of America,EFConsPerCap,1.75618617439585,0.532570001883713,1.31403656267513,0.101259378653298,0.0291445839171965,6.90166677052174,10.6348634720469
1969,231,United States of America,BiocapPerCap,1.95439145412165,0.440462142673499,2.64129890716692,0.505139051320197,0.0291445839171965,0.0,5.57043613919946
1970,231,United States of America,EFConsPerCap,1.54769090132906,0.528284419008677,1.28205099008874,0.111314655725241,0.0278799750891638,7.84057454863354,11.3377954898744
1970,231,United States of America,BiocapPerCap,1.82966996469671,0.433996031602922,2.6042144792288,0.498824199126527,0.0278799750891638,0.0,5.39458464974412
1971,231,United States of America,EFConsPerCap,1.70109461774454,0.50443278355576,1.32801291460721,0.105728868845463,0.0316603609506614,7.85298018369855,11.5239097294022
1971,231,United States of America,BiocapPerCap,1.94156072075973,0.426076427362219,2.56887241635386,0.490755390659967,0.0316603609506614,0.0,5.45892531608643
1972,231,United States of America,EFConsPerCap,1.61685479279255,0.506985722273361,1.30268761684829,0.107921535452501,0.0307571220697055,7.61225637921164,11.177463168648
1972,231,United States of America,BiocapPerCap,1.92849401834689,0.420071783850247,2.53176702527099,0.484673432077683,0.0307571220697055,0.0,5.39576338161552
